Reference Number,رقم العميل الشركة التجارية,اسم العميل,اسم المندوب,فترة السداد,الرصيد الافتتاحي,حركات جارية,الرصيد الحالي,رصيد متأخر,رصيد غير مستحق,0-15 يوم,16-30 يوم,31-45 يوم,46-60 يوم,61-75 يوم,76-90 يوم,اكثر من 90 يوم,عدد الشيكات,مجموع قيم الشيكات,تواريخ الشيكات غير المستحقة,,,,,,,,,,
10219,110000449,أسواق حسن سلامة - المستندة,أمجد العمري,90,0,5666.943,0,0,0,0,,,,,,,0,0,-,,,,,,,,,,
10368,210000415,شركة اليرموك للمواد الغذائية,لؤي السيد,90,0,25154.226,3532.319,0,3532.319,-552.92,3579.17,506.069,,,,,1,3500,2026/08/02,,,,,,,,,,
20200,210000532,توزيعات جنزير - شارع فلسطين,لؤي السيد,90,0.066,1485.683,520.35,0.066,520.284,,191.004,,,,329.28,0.066,0,0,-,,,,,,,,,,
10518,120000022,المال و البنون للمواد التموينية,جهاد فقوسة,90,-5.385,0,-5.385,-5.385,0,,,,,,,-5.385,0,0,-,,,,,,,,,,
10376,210000303,شركة هاشم محاشي  و اولادة  - اربد,لؤي السيد,90,0,8224.14,960.505,0,960.505,511.38,427.272,21.853,,,,,2,4298,"2026/08/15, 2026/09/30",,,,,,,,,,
10063,210000237,شركة زقاق ميلانو لتجارة المواد الغذاية,جهاد فقوسة,90,0,4390.573,2.705,689.299,-686.594,-1000,313.406,,,,,689.299,1,1000,2026/08/15,,,,,,,,,,
10361,210000409,شركة صفايا لصناعة السكاكر,لؤي السيد,90,0,31037.352,944.19,0.08,944.11,,944.11,,,,,0.08,1,1686,2026/08/05,,,,,,,,,,
10200,210000531,مخابز غيث - الوحدات,حسام البستنجي,90,0,2043.367,1756.236,57.068,1699.168,173.008,,133.584,,1231.932,160.644,57.068,0,0,-,,,,,,,,,,
10353,210000426,البان القعقاع - أربد,لؤي السيد,90,0,2635.094,231.075,0.283,230.792,184.712,,,46.08,,,0.283,0,0,-,,,,,,,,,,
10350,210000371,البان التمام - اربد,لؤي السيد,90,0,2450.858,1155.823,0,1155.823,601.09,,,330,224.733,,,0,0,-,,,,,,,,,,
10114,210000124,بقالة لؤي جابر,سامر الدويك,90,0,7230.755,14.125,0,14.125,-333.64,333.663,14.102,,,,,0,0,-,,,,,,,,,,
10640,110000272,الشركة السعودية الاردنية للتنمية الصناعية,الادارة,90,0,5540.858,-0.147,-0.147,0,,,,,,,-0.147,0,0,-,,,,,,,,,,
10201,110000533,مخابز غيث - وادي صقره,حسام البستنجي,90,0,1254.35,430,0,430,,,,,430,,,0,0,-,,,,,,,,,,
