Reference Number,رقم العميل,اسم العميل,اسم المندوب,فترة السداد,حركات جارية,الرصيد الحالي,رقم الشيك,قيمة الشيك,تاريخ سند القبض,تاريخ الاستحقاق,مصدر الشيك,
10005,110000391,أسواق ميس الدار,أمجد زكي,90,3958.235,0,2265,1282.116,6/25/2026,8/7/2026,نظامي (مستقبلي),
10011,110000383,شركة البيت الطيب للتجارة,أمجد زكي,90,13433.479,5140.515,18919,452,6/25/2026,8/7/2026,نظامي (مستقبلي),
10011,210000222,شركة البيت الطيب للتجارة,أمجد زكي,90,,,18920,1000,6/25/2026,8/14/2026,نظامي (مستقبلي),
10025,110000411,جوهرة البلقاء لبيع السكاكر,أمجد زكي,90,18326.356,4556.754,19550,457.998,5/31/2026,7/20/2026,نظامي (مستقبلي),
10025,210000266,جوهرة البلقاء لبيع السكاكر,أمجد زكي,90,,,19551,723.878,5/31/2026,7/23/2026,نظامي (مستقبلي),
10032,210000259,سهول القدس للمواد التموينية,جهاد فقوسة,90,2076.183,576.153,10010,480,7/4/2026,8/13/2026,نظامي (مستقبلي),
10040,110000486,شركة الاتجاة التوفيري لتسويق المواد التموينية/أم عطية,أمجد زكي,90,1865.652,417.275,12164,539.248,7/5/2026,7/28/2026,نظامي (مستقبلي),
10041,110000509,شركة الاتجاة التوفيري لتسويق المواد التموينية/الاكراد,أمجد زكي,90,1604.36,476.671,10287,398.838,7/5/2026,8/4/2026,نظامي (مستقبلي),
10042,110000508,شركة الاتجاة التوفيري لتسويق المواد التموينية/الجامعة,أمجد زكي,90,1936.601,504.997,11088,215.3,6/7/2026,7/20/2026,نظامي (مستقبلي),
10042,110000508,شركة الاتجاة التوفيري لتسويق المواد التموينية/الجامعة,أمجد زكي,90,,,11221,624.781,7/5/2026,7/22/2026,نظامي (مستقبلي),
10043,110000503,شركة الاتجاة التوفيري لتسويق المواد التموينية/الخرابشة,أمجد زكي,90,1483.78,320.076,10690,208.791,6/7/2026,7/15/2026,نظامي (مستقبلي),
10043,110000503,شركة الاتجاة التوفيري لتسويق المواد التموينية/الخرابشة,أمجد زكي,90,,,10817,337.13,7/5/2026,8/10/2026,نظامي (مستقبلي),
10044,110000502,شركة الاتجاه التوفيري لتجارة المواد التموينية /ابو القيقب,أمجد زكي,90,1057.004,232.449,944,158.28,7/5/2026,7/30/2026,نظامي (مستقبلي),
10044,110000502,شركة الاتجاه التوفيري لتجارة المواد التموينية /ابو القيقب,أمجد زكي,90,,,843,215.304,6/7/2026,7/30/2026,نظامي (مستقبلي),
10046,110000504,شركة الجود والندى للتجارة والاستيراد والتصدير,جهاد فقوسة,90,2398.699,1683.883,1,1038.647,4/8/2026,4/8/2026,قيد يدوي (غير محصل),
10047,110000510,شركة الربح البسيط للمواد الغذائية - أم أذنية,أمجد زكي,90,9604.322,0,6066,103.567,7/4/2026,9/12/2026,نظامي (مستقبلي),
10050,110000518,شركة القارب لتجارة المواد الغذائية,أمجد زكي,90,10999.795,1618.717,2289,2111.86,6/15/2026,7/31/2026,نظامي (مستقبلي),
10051,110000517,شركة الكسواني وجبر,جهاد فقوسة,90,-59.754,732.274,9,332.274,4/30/2026,4/30/2026,قيد يدوي (غير محصل),
10051,110000517,شركة الكسواني وجبر,جهاد فقوسة,90,,,9,400,6/3/2026,6/3/2026,قيد يدوي (غير محصل),
10054,110000514,شركة بازار السلط الشعبي للمواد التموينية,أمجد زكي,90,2225.755,396.733,2743,214.727,6/7/2026,7/25/2026,نظامي (مستقبلي),
10054,110000514,شركة بازار السلط الشعبي للمواد التموينية,أمجد زكي,90,,,2859,405.48,7/5/2026,8/18/2026,نظامي (مستقبلي),
10059,210000233,شركة جوهرة سنبلة حطين التجارية,أمجد زكي,90,47847.404,744.001,11650,851.762,6/25/2026,8/11/2026,نظامي (مستقبلي),
10061,210000239,شركة خليل الرمامنة وشركاه -اسواق البلدة,أمجد زكي,90,1896.031,0,20995,757.731,7/8/2026,9/4/2026,نظامي (مستقبلي),
10063,110000487,شركة زقاق ميلانو لتجارة المواد الغذاية,جهاد فقوسة,90,4390.573,1002.705,950,1000,5/16/2026,7/16/2026,نظامي (مستقبلي),
10066,210000226,شركة سوبر ماركت ربوع القدس,جهاد فقوسة,90,2949.396,355.429,31812,733.906,7/4/2026,7/28/2026,نظامي (مستقبلي),
10069,210000228,شركة ياسر الحسامي و اخوانه,أمجد زكي,90,40609.747,4095.944,91307,3551.1,6/9/2026,7/16/2026,نظامي (مستقبلي),
10069,110000321,شركة ياسر الحسامي و اخوانه البيادر,أمجد زكي,90,,,92320,3711.2,6/30/2026,8/9/2026,نظامي (مستقبلي),
10069,210000228,شركة ياسر الحسامي و اخوانه,أمجد زكي,90,,,92321,746.02,6/30/2026,8/21/2026,نظامي (مستقبلي),
10072,210000037,مؤسسة حسن ابو حطب للمواد التموينية,أمجد زكي,90,3105.697,0.281,108,275,7/5/2026,10/2/2026,نظامي (مستقبلي),
10072,210000037,مؤسسة حسن ابو حطب للمواد التموينية,أمجد زكي,90,,,109,279,7/5/2026,10/9/2026,نظامي (مستقبلي),
10086,210000134,أحمد عودة عوض المعيط - صبحا مول,سامر الدويك,90,5311.285,1230.776,5993,600,5/20/2026,7/15/2026,نظامي (مستقبلي),
10086,110000338,أحمد عودة عوض المعيط - صبحا مول,سامر الدويك,90,,,6088,1000,6/17/2026,7/30/2026,نظامي (مستقبلي),
